time_date_stamp, excel_time_date_stamp, unix_time_stamp, test_time,Current_temp_C0,Current_temp_C1,Current_temp_C2,Current_temp_C3,Current_temp_C4,Current_temp_C5,Current_temp_C6,Current_temp_C7_Ableiter+,Target_temp_C0,Target_temp_C1,Target_temp_C2,Target_temp_C3,Target_temp_C4,Target_temp_C5,Target_temp_C6,Target_temp_C7_Ableiter+,kp_C0,kp_C1,kp_C2,kp_C3,kp_C4,kp_C5,kp_C6,kp_C7_Ableiter+,ki_C0,ki_C1,ki_C2,ki_C3,ki_C4,ki_C5,ki_C6,ki_C7_Ableiter+,kd_C0,kd_C1,kd_C2,kd_C3,kd_C4,kd_C5,kd_C6,kd_C7_Ableiter+,Output_C0,Output_C1,Output_C2,Output_C3,Output_C4,Output_C5,Output_C6,Output_C7_Ableiter+,BaSyTec Line.Loop_C0,BaSyTec Line.Loop_C1,BaSyTec Line.Loop_C2,BaSyTec Line.Loop_C3,BaSyTec Line.Loop_C4,BaSyTec Line.Loop_C5,BaSyTec Line.Loop_C6,BaSyTec Line.Loop_C7_Ableiter+,Current_temp_C0_C0,Current_temp_C1_C1,Current_temp_C2_C2,Current_temp_C3_C3,Current_temp_C4_C4,Current_temp_C5_C5,Current_temp_C6_C6,Current_temp_C7_Ableiter+_C7_Ableiter+,Target_temp_C0_C0,Target_temp_C1_C1,Target_temp_C2_C2,Target_temp_C3_C3,Target_temp_C4_C4,Target_temp_C5_C5,Target_temp_C6_C6,Target_temp_C7_Ableiter+_C7_Ableiter+,kp_C0_C0,kp_C1_C1,kp_C2_C2,kp_C3_C3,kp_C4_C4,kp_C5_C5,kp_C6_C6,kp_C7_Ableiter+_C7_Ableiter+,ki_C0_C0,ki_C1_C1,ki_C2_C2,ki_C3_C3,ki_C4_C4,ki_C5_C5,ki_C6_C6,ki_C7_Ableiter+_C7_Ableiter+,kd_C0_C0,kd_C1_C1,kd_C2_C2,kd_C3_C3,kd_C4_C4,kd_C5_C5,kd_C6_C6,kd_C7_Ableiter+_C7_Ableiter+,Output_C0_C0,Output_C1_C1,Output_C2_C2,Output_C3_C3,Output_C4_C4,Output_C5_C5,Output_C6_C6,Output_C7_Ableiter+_C7_Ableiter+,BaSyTec Line.Loop_C0_C0,BaSyTec Line.Loop_C1_C1,BaSyTec Line.Loop_C2_C2,BaSyTec Line.Loop_C3_C3,BaSyTec Line.Loop_C4_C4,BaSyTec Line.Loop_C5_C5,BaSyTec Line.Loop_C6_C6,BaSyTec Line.Loop_C7_Ableiter+_C7_Ableiter+
20241022 _103510,45587.4410945833,1729589710.57295,00:00:00,25,24.99,24.99,25,24.99,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.67,11.59,11.89,11.22,11.36,10.76,22.59,.,.,.,.,.,.,.,.
20241022 _103511,45587.4411063889,1729589711.59222,00:00:00,25,24.99,25,25.01,25,25,25,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.08,11.72,11.52,9.93,11.02,11.25,10.86,8.28,.,.,.,.,.,.,.,.
20241022 _103512,45587.4411180093,1729589712.59654,00:00:00,25,25,25.01,25,25,25,24.99,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.93,11.53,11.3,11.73,11.01,11.38,11.2,-3.35,.,.,.,.,.,.,.,.
20241022 _103513,45587.4411297338,1729589713.60983,00:00:00,25,25,25.01,25,25,25,24.99,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.03,11.4,9.6,11.84,11.11,11.4,11.26,12,.,.,.,.,.,.,.,.
20241022 _103514,45587.441141412,1729589714.61813,00:00:00,25,25,25,24.99,24.99,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.17,13.22,11.47,11.98,11.25,9.77,10.97,21.77,.,.,.,.,.,.,.,.
20241022 _103515,45587.4411531944,1729589715.63641,00:00:00,25,25,24.99,25,25,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.18,11.59,11.6,13.63,11.17,11.47,10.78,21.98,.,.,.,.,.,.,.,.
20241022 _103516,45587.4411649537,1729589716.65269,00:00:00,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.94,11.62,11.42,11.64,11.05,11.24,11.07,4.19,.,.,.,.,.,.,.,.
20241022 _103517,45587.4411766782,1729589717.66598,00:00:00,25.01,25,25.01,25,25.01,25.01,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.77,11.41,11.29,11.84,10.91,11.07,11.1,-1.04,.,.,.,.,.,.,.,.
20241022 _103518,45587.4411884028,1729589718.67828,00:00:00,25,25,25,25,25,25,25.01,24.98,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.97,11.38,11.37,10.13,10.98,11.13,10.79,19.74,.,.,.,.,.,.,.,.
20241022 _103519,45587.4412001273,1729589719.69157,00:00:00,24.99,25,25,25,24.99,25,25.01,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.23,11.46,11.47,11.76,12.91,11.22,10.71,19.49,.,.,.,.,.,.,.,.
20241022 _103520,45587.4412118866,1729589720.70785,00:00:00,25,25,24.99,25,24.99,25,25,24.91,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.14,11.59,11.6,11.75,12.94,11.22,11,19.99,.,.,.,.,.,.,.,.
20241022 _103521,45587.4412236458,1729589721.72313,00:00:00,25,25,25,25,25,25,24.99,25.02,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,11.5,11.52,13.58,11.04,11.21,11.39,1.21,.,.,.,.,.,.,.,.
20241022 _103522,45587.4412353472,1729589722.73443,00:00:00,25,25,25.01,24.99,25.01,25,25,25.09,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.87,11.37,11.19,11.97,10.89,11.33,10.98,1.83,.,.,.,.,.,.,.,.
20241022 _103523,45587.4412470602,1729589723.74672,00:00:00,25,25,25.01,25,25,25,25.01,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.96,13.19,12.88,10.16,10.97,11.36,10.78,18.56,.,.,.,.,.,.,.,.
20241022 _103524,45587.4412588426,1729589724.765,00:00:00,24.99,25,25,25.01,24.99,25,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.23,11.56,11.31,11.67,11.2,11.38,11.07,16.51,.,.,.,.,.,.,.,.
20241022 _103525,45587.4412705903,1729589725.77929,00:00:00,24.99,25,25,25.01,25,25,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.29,11.47,11.43,11.63,12.82,11.4,8.64,-4.56,.,.,.,.,.,.,.,.
20241022 _103526,45587.4412823032,1729589726.79158,00:00:00,25,25,25,24.99,25,25,25.01,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.07,11.34,11.44,11.95,11,11.43,10.81,4.52,.,.,.,.,.,.,.,.
20241022 _103527,45587.4412940625,1729589727.80786,00:00:00,25,25,25,24.99,25,25,25.01,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.92,11.32,11.35,11.98,12.66,11.45,10.76,6.17,.,.,.,.,.,.,.,.
20241022 _103528,45587.4413058102,1729589728.82215,00:00:00,25,25,25.01,25,24.99,25,25,24.95,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.89,11.41,11.21,10.04,11.19,11.24,11.04,22.14,.,.,.,.,.,.,.,.
20241022 _103529,45587.4413175116,1729589729.83345,00:00:00,25,24.99,25,25.01,25,25.01,25,24.93,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.12,11.65,11.28,11.65,11.12,10.97,11.06,13.63,.,.,.,.,.,.,.,.
20241022 _103530,45587.4413292014,1729589730.84375,00:00:00,24.99,25,25,25,25.01,25,25.01,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.28,11.59,11.39,11.72,11.01,12.78,10.75,-3.77,.,.,.,.,.,.,.,.
20241022 _103531,45587.4413409375,1729589731.85704,00:00:00,25,25,24.99,24.99,25,24.99,25.01,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.21,9.64,11.53,11.95,10.98,13.11,10.69,8.19,.,.,.,.,.,.,.,.
20241022 _103532,45587.4413525926,1729589732.86434,00:00:00,25,25,24.99,24.99,25,24.99,25,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.96,11.36,11.56,11.98,11.08,11.48,10.83,4.49,.,.,.,.,.,.,.,.
20241022 _103533,45587.4413643518,1729589733.88062,00:00:00,25,25,25,25,24.99,25,24.99,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.93,11.44,11.37,11.77,11.22,11.29,11.17,23.1,.,.,.,.,.,.,.,.
20241022 _103534,45587.4413761111,1729589734.89691,00:00:00,25,25,25.01,25.01,25,25.01,25,24.96,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.02,9.8,11.24,11.63,11.02,10.92,11.05,8.38,.,.,.,.,.,.,.,.
20241022 _103535,45587.4413877199,1729589735.89923,00:00:00,25,25,25,25,25.01,25,25.01,25.08,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.16,11.48,11.32,11.82,9.19,9.39,8.25,-4.2,.,.,.,.,.,.,.,.
20241022 _103536,45587.4413993866,1729589736.90753,00:00:00,25,25,25,25,25,25,25.01,25.04,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.2,11.35,11.45,10.1,11.07,11.29,10.69,11.93,.,.,.,.,.,.,.,.
20241022 _103537,45587.4414111111,1729589737.92082,00:00:00,25,25.01,25,25,24.99,24.99,24.99,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.95,11.19,9.7,11.85,11.21,11.45,11.16,21.89,.,.,.,.,.,.,.,.
20241022 _103538,45587.4414228588,1729589738.93511,00:00:00,25.01,25,25.01,25.01,25,25,24.99,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,8.84,11.38,11.24,11.6,11.02,11.26,11.22,6.99,.,.,.,.,.,.,.,.
20241022 _103539,45587.4414344444,1729589739.93643,00:00:00,25,25,25.01,25.01,25.01,25,25,24.94,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.87,11.49,11.21,11.57,10.89,11.14,10.92,10.62,.,.,.,.,.,.,.,.
20241022 _103540,45587.4414461458,1729589740.94773,00:00:00,25,24.99,25,25,25,25,25.01,25.07,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.11,11.64,11.29,11.77,10.96,11.23,10.72,-2.69,.,.,.,.,.,.,.,.
20241022 _103541,45587.4414579051,1729589741.96301,00:00:00,25,25,25,24.99,24.99,25,25,25.05,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.14,11.45,11.4,11.91,11.18,11.23,13.49,10.76,.,.,.,.,.,.,.,.
20241022 _103542,45587.4414696181,1729589742.97531,00:00:00,25,25,25,25,25,25,25,24.92,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,11.03,11.32,11.43,11.83,11.11,11.23,11.02,22.85,.,.,.,.,.,.,.,.
20241022 _103543,45587.4414813542,1729589743.98959,00:00:00,25,25,25,25.01,25.01,25,25,24.97,25,25,25,25,25,25,25,25,28.8,25.8,25.2,26.4,25.8,26.4,36.6,93,8.64,7.74,7.812,8.184,7.998,8.448,10.98,167.4,24,21.5,20.32,21.29,20.81,20.62,30.5,12.92,10.88,11.29,11.46,11.61,9.19,11.23,8.39,8.4,.,.,.,.,.,.,.,.
